region_id,lgd_code,name
village_380551,380551,SARASPALI
village_380552,380552,JOGIPALI
village_380553,380553,PAPANGA
village_380554,380554,BAD PIPLIPALI
village_380555,380555,KUDPALI
village_380556,380556,BHEDEN
village_380557,380557,JANDOL
village_380558,380558,DHUBENPALI
village_380559,380559,GURUPALI
village_380560,380560,KATAPALI
village_380561,380561,BARGAON
village_380562,380562,POTTALGAON
village_380563,380563,AINLAPALI
village_380564,380564,SINGHENPALI
village_380565,380565,RESHAM
village_380566,380566,PADHANPALI
village_380567,380567,SALHEPALI
village_380568,380568,AREIGUDI
village_380569,380569,ICHHAPADAR
village_380570,380570,BASEIKELA
village_380571,380571,GUDURAMUNDA
village_380572,380572,LUHAKHANDI
village_380573,380573,PANKELDADAR
village_380574,380574,HIROMUNDA
village_380575,380575,JAMPALI
village_380576,380576,PUDAPALI
village_380577,380577,BARPADAR
village_380578,380578,ACHHANDPALI
village_380579,380579,SUNALARAMBHA
village_380580,380580,KUDOPALI
village_380581,380581,SIALKHANDHATA
village_380582,380582,TIHIKIPALI
village_380583,380583,BHANGKUD
village_380584,380584,BUDELBAHAL
village_380585,380585,MEHENA
village_380586,380586,MAHULPALI
village_380587,380587,KESHRIPALI
village_380588,380588,GONDTURUM
village_380589,380589,BRAHMANTURUM
village_380592,380592,TENTLA
village_380593,380593,KATAPALI
village_380594,380594,SARLA
village_380595,380595,TELENPALI
village_380596,380596,BANDA
village_380597,380597,KURLA
village_380598,380598,NUNIAJAMPALI
village_380599,380599,JAMURDA
village_380600,380600,BARGAON
village_380601,380601,DANG
village_380602,380602,PADHANPALI
village_380603,380603,BARAHAGUDA
village_380604,380604,KALAPANI
village_380605,380605,TALSIRGIDA
village_380606,380606,AMBASADHA
village_380607,380607,TORA
village_380608,380608,RUNGUNIA
village_380609,380609,KURUAN
village_380610,380610,GONDPALI
village_380611,380611,BAUSENPALI
village_380612,380612,BARDOL (CT)
village_380614,380614,CHANDIPALI
village_380615,380615,DHAMANAMUNDA
village_380616,380616,GOISAR
village_380617,380617,ULBA
village_380618,380618,BAGAIBIRA
village_380619,380619,TURUNGA
village_380620,380620,SAYAN
village_380621,380621,DEOGAON
village_380622,380622,HALDIPALI
village_380623,380623,SAUNTHPUR
village_380624,380624,GUDESIRA
village_380625,380625,PATHARLA
village_380626,380626,GOBINDPUR
village_380627,380627,SALEPALI
village_380628,380628,KENDPALI
village_380629,380629,JHANKARPALI
village_380630,380630,CHAKERKEND
village_380631,380631,NILESWAR
village_380632,380632,SARSARA
village_380633,380633,DUMERPALI
village_380634,380634,DHANGER
village_380635,380635,ADGAON
village_380636,380636,KHANDHAT
village_380637,380637,GAISAMA
village_380638,380638,KHUNTPALI
village_380639,380639,BAGDIA
village_380640,380640,BANDHENBAHAL
village_380641,380641,PODMUNDA
village_380642,380642,SAHAJBAHAL
village_380643,380643,BANBASPALI
village_380644,380644,DUMBARPALI
village_380645,380645,NUAPALI
village_380646,380646,PIPILIPALI
village_380647,380647,BIRMAL
village_380648,380648,DHUAURKHANDA
village_380649,380649,BALIJORI
village_380650,380650,BEHERA
village_380651,380651,K. TURUNGA
village_380652,380652,TUMGAON
village_380653,380653,LAUNSARA
village_380655,380655,PANDAKIPALI
village_380656,380656,BADAPALI
village_380657,380657,SAMARDARHA
village_380658,380658,MENDHAPALI
village_380659,380659,NALICHUAN
village_380660,380660,TALA
village_380661,380661,BANJIPALI
village_380662,380662,SARADHAPALI
village_380663,380663,KHAJURIA
village_380664,380664,RAUTPADA
village_380665,380665,BHINJETORA
village_380666,380666,MULBAR
village_380667,380667,RUNIPALI
village_380668,380668,BADMAL
village_380669,380669,KESAIPALI
village_380670,380670,SUKUDA
village_380671,380671,SUKUDADANBIRTI
village_380672,380672,DUMALPALI
village_380673,380673,KHARSAL
village_380674,380674,KANDIAPALI
village_380675,380675,KELENDAPALI
village_380676,380676,KANAKBIRA
village_380677,380677,JADAMUNDA
village_380678,380678,PANDARITARAI
village_380679,380679,SIRABAHAL
village_380680,380680,KENDUGURIA
village_380681,380681,KHALIAPALI
village_380682,380682,JAYPUR
village_380683,380683,GOURPALI
village_380684,380684,JHIKJHIKI
village_380685,380685,AMLIPALI
village_380686,380686,JHARMUNDA
village_380687,380687,KAHENMUNDA
village_380688,380688,LATIPALI
village_380689,380689,SULUSULIA
village_380690,380690,NUAGARH
village_380691,380691,BADAMLIPALI
village_380692,380692,HARASANKRI
village_380693,380693,KUSHANPURI
village_380694,380694,KUISIRA
village_380695,380695,GOPALPUR
village_380696,380696,RAISOBHA
village_380697,380697,TEJAGULA
village_380698,380698,KARLAJORI
village_380699,380699,KAMGOAN
village_380700,380700,JARA
village_380701,380701,RUSIPALI
village_380702,380702,BAULSINGHA
village_380703,380703,CHADEIGAN
village_380704,380704,DABLANG
village_380705,380705,HALADIPALI
village_380706,380706,KULTAPALI
village_380707,380707,DEULTUNDA
village_380708,380708,TEMREN
village_380709,380709,NILJI
village_380710,380710,GAURGAON
village_380711,380711,HATISAR
village_380712,380712,CHORGRINDOLA
village_380713,380713,TALPALI
village_380714,380714,NARANGAPUR
village_380715,380715,KHIRAT
village_380716,380716,KASIPALI
village_380717,380717,BICHHUAN
village_380718,380718,MAHULPALI
village_380719,380719,JAMPALI
village_380720,380720,JHANKARPALI
village_380721,380721,BARATUNDA
village_380722,380722,URDDUNA
village_380723,380723,KHARMORA
village_380724,380724,SIRAPALI
village_380725,380725,TARAKANA
village_380726,380726,BEHERAPALI
village_380727,380727,UDHAIPALI
village_380728,380728,HALUPALI
village_380729,380729,BHOJPURI
village_380730,380730,BHADIGOAN
village_380731,380731,MURUMKEL
village_380732,380732,BISALPALI
village_380733,380733,KARLAKHAI
village_380734,380734,MAHADA
village_380735,380735,HALANDA
village_380736,380736,TUKURLA
village_380737,380737,BHATLI (CT)
village_380738,380738,DUNGRI
village_380739,380739,BUNGAPALI
village_380743,380743,RAMKHOL
village_380748,380748,PARUABHADI
village_380749,380749,UTTAM
village_380750,380750,LELEHAR
village_380751,380751,UDHEPALI
village_380752,380752,LETHER
village_380753,380753,SAUNTAMAL
village_380754,380754,BADMAL
village_380755,380755,BEHERA
village_380758,380758,CHANDIPALI
village_380759,380759,DARLIPALI
village_380760,380760,HATIKHUJA
village_380761,380761,TILAIMAL
village_380762,380762,CHAKRAMAL
village_380763,380763,KHOLA
village_380765,380765,BABEBIRA
village_380766,380766,LAKHANPUR
village_380767,380767,JUNANI
village_380768,380768,DECHUAN
village_380769,380769,BANJHIPALI(K)
village_380770,380770,KUSMUDA
village_380771,380771,BUGBUGI
village_380772,380772,ANTRADI
village_380773,380773,BAIGAPALI
village_380774,380774,KAPASIRA
village_380775,380775,SAMPALI
village_380776,380776,BHAINATORA
village_380777,380777,GANTHIAPALI
village_380778,380778,CHIKHILI
village_380779,380779,BARANGAKOT
village_380780,380780,BENIAPALI
village_380781,380781,RUCHIDA
village_380782,380782,NARANGPUR
village_380783,380783,SARAIPALI (BADA)
village_380784,380784,BHALUTAL
village_380785,380785,SALEPALI
village_380786,380786,KHAIRPALI
village_380787,380787,SATIDARHA
village_380788,380788,LUDUPALI
village_380789,380789,GHUGHURAPALI
village_380790,380790,BUDHIPALI
village_380791,380791,KANDAIPALI
village_380792,380792,AMBABHONA
village_380793,380793,JHARPALI
village_380794,380794,KANTHIPALI
village_380795,380795,MAHUAPALI
village_380796,380796,DUNGIPALI
village_380797,380797,DULHAPALI
village_380798,380798,BHUKTA
village_380799,380799,CHICHOLI
village_380800,380800,DARLIPALI (BADA)
village_380801,380801,BILAIGAD
village_380802,380802,BARA
village_380803,380803,KHIJUPALI
village_380804,380804,BEHERAPALI
village_380805,380805,BARDARHA
village_380806,380806,KANDAPALA
village_380807,380807,KALAMI
village_380808,380808,TELIPALI
village_380809,380809,DUARI
village_380810,380810,KASHIPALI
village_380811,380811,ICHHAPUR
village_380812,380812,RAMPELA
village_380813,380813,PODAPALI
village_380814,380814,JAMPALI
village_380815,380815,DARLIPALI (SANA)
village_380816,380816,MUCHHMALDA
village_380817,380817,BIRJHUPALI
village_380818,380818,SARAIPALI (SAN)
village_380819,380819,LAMBIPALI
village_380820,380820,KENDUJHARAN
village_380821,380821,KUTARAPALI
village_380822,380822,KUMBHO
village_380823,380823,MUNDABAHAL
village_380824,380824,MENDHAPALI
village_380825,380825,PIKIRIJHARAN
village_380826,380826,NAKTICHHAPAR
village_380828,380828,DEKHULIA
village_380829,380829,KUSUMDIHI
village_380831,380831,KUTHARPALI
village_380832,380832,SAMBALPURI
village_380833,380833,GANGAI
village_380836,380836,SANTHARA
village_380837,380837,BICHHANA
village_380838,380838,KARLA
village_380839,380839,GOUDPALI
village_380840,380840,CHAL
village_380847,380847,LAMBIPALI
village_380848,380848,GHANGHATI
village_380849,380849,GARAGADADALA
village_380850,380850,RUNIPALI
village_380851,380851,JUNANI
village_380852,380852,AMJHAR
village_380853,380853,RUJHENMAL
village_380854,380854,PAHARDSHRIGIRA
village_380855,380855,RENGALI
village_380856,380856,DHEMSA
village_380857,380857,SILAT
village_380858,380858,NUABATIMUNDA
village_380859,380859,LAHANDA
village_380860,380860,GODABHAGA
village_380861,380861,GADTIAPALI
village_380862,380862,BHOITIKIRA
village_380863,380863,KENDUPALI
village_380864,380864,LARASARA
village_380865,380865,TUPAPARA
village_380866,380866,PITHAPUTAL
village_380867,380867,JANGOD
village_380868,380868,SORHAPALI
village_380869,380869,HALDI
village_380870,380870,KUKETIRA
village_380871,380871,AMLIPALI
village_380872,380872,TANGARPALI
village_380873,380873,BARGAD
village_380874,380874,KANTAL
village_380875,380875,JUJGAON
village_380876,380876,CHULDHAR
village_380877,380877,KHARMUNDA
village_380878,380878,NUAPARA
village_380879,380879,KALANGAPALI
village_380880,380880,KATABAGA
village_380881,380881,LACHIDA
village_380882,380882,HIRALIPALI
village_380883,380883,BANAHAR
village_380884,380884,SINGHPALI
village_380885,380885,TOPE
village_380886,380886,MANAPARA
village_380887,380887,LASTALA
village_380888,380888,SUKUTAPALI
village_380889,380889,JANHAPADA
village_380890,380890,LADARPALI
village_380891,380891,RENGALIPALI
village_380892,380892,KANDAPALI
village_380893,380893,ATTABIRA
village_380894,380894,PARAMANPUR
village_380895,380895,BHOIPALI
village_380896,380896,SARANDA
village_380897,380897,CHAKULI
village_380898,380898,DULAMPUR
village_380899,380899,KUJAPALI
village_380900,380900,MAHAKHANDA
village_380901,380901,KUMELSINGHA
village_380902,380902,KHALIAPALI
village_380903,380903,GAMBHARIPALI
village_380904,380904,TAMPARSARA
village_380905,380905,LARAMBHA
village_380906,380906,AMASTALA
village_380907,380907,NAGHAPALI
village_380908,380908,BABEBIRA
village_380909,380909,BIRKHAKATA
village_380910,380910,BHOIPURA
village_380911,380911,KULUNDA
village_380912,380912,KHANDAGALI
village_380913,380913,BUGBUGA
village_380914,380914,KHALIAPALI
village_380915,380915,GURAKHAPALI
village_380916,380916,KHIRAPALI
village_380917,380917,JHILMINDA
village_380918,380918,PODHABADI
village_380919,380919,JHANKABAHAL
village_380920,380920,KADOBAHAL
village_380921,380921,SORNA
village_380922,380922,SINDURBAHAL
village_380923,380923,NAIKENPALI
village_380924,380924,KULTATUKURA
village_380925,380925,BRAHMANTUKURA
village_380926,380926,DALBI
village_380928,380928,KATAPALI
village_380929,380929,GIROLPALI
village_380930,380930,BHUNDUPALI
village_380931,380931,KUMAR
village_380932,380932,DEOPALI
village_380933,380933,MACHIDA
village_380934,380934,BARJHA
village_380935,380935,TENGANAMAL
village_380936,380936,JOGIDHIPA
village_380937,380937,KANDADIHI
village_380938,380938,SUKHADIHI
village_380939,380939,DEBDARHA
village_380940,380940,CHUIKHANCH
village_380941,380941,KUREMAL
village_380942,380942,KATARBAGA
village_380943,380943,BAUSENPALI(A)
village_380944,380944,NUADIHI
village_380945,380945,BANJIPALI
village_380946,380946,SUKALPALI
village_380947,380947,RENGALI
village_380948,380948,ATTABIRA
village_380949,380949,BAUSENPALI(B)
village_380950,380950,KADAMGHAT
village_380951,380951,JHARGAON(B)
village_380952,380952,KUHAKUNDA
village_380953,380953,KANAKTORA
village_380954,380954,BADIMAL
village_380955,380955,KANJIJHARAN
village_380956,380956,BHIKAMPALI
village_380957,380957,CHIKHILAPALI
village_380958,380958,PANCHGAON
village_380959,380959,BIJAPALI
village_380960,380960,RENKULI
village_380961,380961,MAHASINGH
village_380962,380962,SAHASBAGA
village_380963,380963,JAMGAON
village_380964,380964,TELEN
village_380965,380965,SAMARBAGA
village_380966,380966,JHARGAON(A)
village_380967,380967,KUTRAPALI
village_380968,380968,BETJHARANI
village_380969,380969,DUDUGAON
village_380970,380970,SAGARPALI
village_380971,380971,PARSIAN
village_380972,380972,KADAMDIHI
village_380973,380973,GOVINDPUR
village_380974,380974,BHAURACHAKA
village_380976,380976,KUDABAGA
village_380977,380977,LACHHIPALI
village_380978,380978,NACHENMURA
village_380979,380979,PANCHPUDUGIA
village_380980,380980,PALSADA
village_380981,380981,JHARUPADA
village_380982,380982,JAMAPALI
village_380983,380983,CHHUIPALI
village_380984,380984,GHUNGHUTPALI
village_380985,380985,KUSMEL
village_380986,380986,BADDARHA
village_380987,380987,LUHABAGA
village_380988,380988,AMAPALI
village_380989,380989,NANDAPALI
village_380990,380990,GUDUM
village_380991,380991,PITHINDA
village_380992,380992,DHULUNDA
village_380993,380993,CHARPALI
village_380994,380994,CHANTIPALI
village_380995,380995,SAREIPALI
village_380996,380996,MURALIPALI
village_380997,380997,SUKHASODHA
village_380998,380998,SEMILIA
village_380999,380999,KANDHEIKELA
village_381000,381000,REMTA
village_381001,381001,CHIKHILI
village_381002,381002,KIRITMAL
village_381003,381003,MOHADI
village_381004,381004,SARADHA
village_381005,381005,GIRINDOLA
village_381006,381006,CHAURIMAHUL
village_381007,381007,BANJARI
village_381008,381008,BARTAP
village_381009,381009,KUDALOI
village_381010,381010,LAKHANPUR
village_381011,381011,PIKOL
village_381012,381012,KHOLJAMKANI
village_381013,381013,BHAUNRKHOL
village_381014,381014,THEBRA
village_381015,381015,SINGHARPUR
village_381016,381016,BAGHMUNDA
village_381017,381017,MAULIBERENA
village_381018,381018,SOLDIA
village_381019,381019,KHALIAPALI
village_381020,381020,KARLAJORI
village_381021,381021,KHUNTMAHUL
village_381022,381022,TINGISMAL
village_381023,381023,KHAIRKUNI
village_381024,381024,BANJIPALI
village_381025,381025,UBUDA
village_381026,381026,KUSRALOI
village_381027,381027,BEHERAMAL
village_381028,381028,BARIHAPALI
village_381029,381029,SUNARI
village_381030,381030,PATRAPALI
village_381031,381031,KUTRIPALI
village_381032,381032,BALANDA
village_381033,381033,BENKMURA
village_381034,381034,PANDRI
village_381035,381035,REMENDA
village_381036,381036,BHUTIA
village_381037,381037,BARAGAD
village_381038,381038,BINIKA
village_381039,381039,UJALPUR
village_381040,381040,ULAP
village_381041,381041,LIAKHAI
village_381042,381042,PIPILIMAL
village_381043,381043,DARLIPALI
village_381044,381044,KIRARAMA
village_381045,381045,GUDIALI
village_381046,381046,DUDULSINGHA
village_381047,381047,BADIMAL
village_381048,381048,SARANDAMAL
village_381049,381049,CHHARLA
village_381050,381050,KHADAM
village_381051,381051,DALGAON
village_381052,381052,BASUPALI
village_381053,381053,PIPILIKANI
village_381054,381054,BHEJIKUD
village_381055,381055,SOLPALI
village_381056,381056,SARTANG
village_381057,381057,BATLAGA
village_381058,381058,KUMBHARBANDH
village_381059,381059,RENGALI
village_381060,381060,NEGIPALI
village_381061,381061,TELENPALI
village_381062,381062,NUA ADHAPADA
village_381063,381063,BANAHARAPALI
village_381064,381064,CHHADARMA
village_381065,381065,SAHAJBAHAL
village_381066,381066,RAMPELA
village_381067,381067,BARPALI
village_381068,381068,TILIA
village_381069,381069,BHATLI
village_381070,381070,BARANGAMAL
village_381071,381071,SINGHAIPALI
village_381072,381072,RAMELA
village_381073,381073,BANDHBAHAL (CT)
village_381074,381074,JUNANIMUNDA
village_381075,381075,CHICHINDA
village_381076,381076,TILEIMAL
village_381077,381077,NIKTIMAL
village_381078,381078,BALANGIBAHAL
village_381079,381079,BAGHIABERNA
village_381080,381080,BHOIMUNDA
village_381081,381081,THARKASPUR
village_381082,381082,LOISINGH
village_381083,381083,KOILAGA
village_381084,381084,BARPALI
village_381085,381085,KECHHOBAHAL
village_381086,381086,KANDAKUDA
village_381087,381087,GHUSURAMUNDA
village_381088,381088,MADHUPUR
village_381089,381089,NAIKDIHI
village_381090,381090,CHANDNIMAL
village_381091,381091,CHARBHATI
village_381092,381092,DEOGAON
village_381093,381093,RAJPUR
village_381094,381094,KATAPALI
village_381095,381095,BAGHRACHAKA
village_381096,381096,BELEIDHUDA
village_381097,381097,CHELKUTHI
village_381098,381098,GOURMAL
village_381099,381099,RANKATA
village_381100,381100,BADJOB
village_381101,381101,NUAMUNDA
village_381102,381102,AMDARHA
village_381103,381103,KUDOPALI
village_381104,381104,AINLAPALI
village_381105,381105,R.KATAPALI
village_381106,381106,BALIPUT
village_381107,381107,BUNDIA (CT)
